"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"2207",13113,"Lombardia","Como","Griante",6.55,623,95.11,NA,0,0,2,NA,0.68,0.19,0.49,28.3,11.66,2.25,10.76,1.07,0.31,0.44,0.45,NA,1.34,0,0,25.78,74.22,NA,NA,260.76,4.93,198.65,"STANDARD","Ja"
"2208",54056,"Umbria","Perugia","Umbertide",200.83,16481,82.06,1800,0,0,2,2,8.93,6.25,2.52,44.94,5.23,11.86,6.81,2.41,1.89,7.78,0.98,0.56,7.42,0,48.26,43.73,8.01,20348.03,13345.53,156.72,32.47,14.64,"STANDARD","Nein"
"2209",16198,"Lombardia","Bergamo","Seriate",12.53,24336,1942.22,77,0,0,2,3,12.95,9.68,3.26,57.43,6.68,15.42,9.35,6.64,1.9,5.99,1.06,0.88,9.49,38.5,4.55,38.89,18.06,7451.95,16183.95,81.38,36.9,19.81,"STANDARD","Ja"
"2210",60008,"Lazio","Frosinone","Arce",39.52,5783,146.33,70,0,0,3,2,2.03,1.06,0.97,52.05,14.78,8.84,15.72,NA,0.67,2.43,1.84,0.83,6.93,11.05,11.29,43.45,34.21,9594.55,11668.77,117,46.53,59.22,"STANDARD","Nein"
"2211",13152,"Lombardia","Como","Moltrasio",8.9,1640,184.27,21,0,0,2,3,0.71,0.54,0.17,75.48,25.17,9.57,13.3,6.43,3.01,4.21,1.89,NA,11.91,38.5,4.55,56.95,0,15502.66,18439.08,142.14,87.04,20.87,"STANDARD","Ja"
"2212",21097,"Trentino_Alto_Adige","Bolzano","Terlano/Terlan",18.57,4139,222.89,48,0,0,3,3,2.11,1.55,0.52,73.39,27.43,12.44,9.35,NA,3.07,5.16,1.32,0.69,13.93,18.54,11.32,65.84,4.3,18599.24,21955.87,119.5,48.14,32.65,"PAYT","Ja"
"2213",109032,"Marche","Fermo","Ponzano di Fermo",14.27,1708,119.69,51,0,0,3,1,0.49,0.38,0.1,77.63,33.35,16.53,10.86,1.14,0.53,12.74,1.12,0.9,0.46,0,42.48,40.58,16.94,10344.4,11684.81,74.63,44.05,NA,"STANDARD","Nein"
"2214",17199,"Lombardia","Brescia","Villa Carcina",14.22,10755,756.33,34,0,0,2,3,4.76,3.6,1.16,75.64,30.44,11.96,5.67,5.42,2.09,6.77,1.52,0.93,10.82,38.5,4.55,47.76,9.19,8295.54,15436.55,99.97,36.66,15.06,"STANDARD","Ja"
"2215",97039,"Lombardia","Lecco","Imbersago",3.14,2408,766.88,5,0,0,2,3,1.17,0.82,0.35,70.09,28.37,7.21,10.73,5.16,2.25,3.43,0.73,0.93,11.27,38.5,4.55,47.11,9.84,7166.86,21566.29,87.44,20.51,30.81,"STANDARD","Ja"
"2216",97061,"Lombardia","Lecco","Osnago",4.49,4807,1070.6,29,0,0,2,3,2.25,1.73,0.52,76.95,29.85,9.58,8.41,6.73,2.02,3.64,1.1,1.3,14.33,38.5,4.55,41.64,15.31,9117.9,18097.24,104.94,47.08,20.53,"STANDARD","Ja"
"2217",42043,"Marche","Ancona","Santa Maria Nuova",18.29,4199,229.58,41,0,0,3,2,1.49,1.09,0.35,73.22,32.93,11.07,8.5,3.71,1.3,7.46,1.63,1.02,5.61,0,42.48,41.22,16.3,10553.47,12342.68,117.57,56.43,21.81,"STANDARD","Nein"
"2218",8010,"Liguria","Imperia","Borgomaro",23.44,873,37.24,185,0,0,3,3,0.29,0.13,0.16,43.97,6.4,8.41,10.18,0,0.48,9.33,1.85,NA,7.31,0,16.86,34.69,48.45,12680.3,11646.61,231.8,100.48,50.9,"STANDARD","Nein"
"2219",81002,"Sicilia","Trapani","Buseto Palizzolo",72.81,3031,41.63,220,0,0,3,1,1.02,0.58,0.45,56.35,27.7,13.11,6.67,0.43,NA,6.95,0.43,0.54,0.51,0,76.69,23.31,0,27304.56,8601.39,200.3,119.5,57.66,"STANDARD","Nein"
"2220",16024,"Lombardia","Bergamo","Bergamo",40.15,115349,2872.95,602,0,0,1,3,62.39,44.52,17.87,39.06,NA,15.93,9.13,4.29,1.73,5.38,0.93,0.35,1.32,38.5,4.55,43.79,13.16,13226.59,21180.89,150.68,29.88,31.01,"STANDARD","Ja"
"2221",51005,"Toscana","Arezzo","Bucine",131.62,10033,76.23,344,0,0,3,2,5.82,2.44,3.37,24.29,0.71,10.88,4.08,1.71,0.69,2.29,0.9,0.41,2.63,12.08,31.49,30.49,25.94,10919.81,14874.49,151.72,15.52,47.91,"STANDARD","Ja"
"2222",16132,"Lombardia","Bergamo","Mapello",8.66,6453,745.15,38,0,0,2,3,3.34,2.48,0.86,74.24,21.09,20.93,8.81,5.69,1.22,4.55,1.25,0.66,10.04,38.5,4.55,55.87,1.08,7170.98,15471.5,104.19,50.11,24.06,"STANDARD","Ja"
"2223",79096,"Calabria","Catanzaro","Pianopoli",24.65,2559,103.81,53,0,0,3,1,0.79,0.56,0.23,70.63,30.29,14.82,11.12,NA,NA,7.32,NA,0.47,6.63,5.63,56.75,37.61,0,10385.45,8180.08,68.13,21.47,32.4,"STANDARD","Nein"
"2224",108015,"Lombardia","Monza e della Brianza","Carate Brianza",9.92,17684,1782.66,29,0,0,1,3,8.59,5.64,2.95,49.62,9.65,11.88,8.62,2.99,1.35,3.12,0.88,NA,11.12,38.5,4.55,35.64,21.31,8564.84,18778.69,134.74,53.3,37.22,"STANDARD","Ja"
"2225",61059,"Campania","Caserta","Pietravairano",33.49,3018,90.12,58,0,0,3,1,0.93,0.57,0.35,61.66,18.9,6.41,11.1,NA,1.51,14.48,1.66,0.96,6.65,27.88,3.6,58.14,10.38,21685.31,8534.49,133.74,66.12,57.17,"STANDARD","Nein"
"2226",58082,"Lazio","Roma","Rignano Flaminio",38.56,9573,248.26,80,0,0,2,2,3.5,2.11,1.39,60.16,24.88,8.07,7.67,0.32,0.56,8.03,0.45,NA,10.19,11.05,11.29,36.42,41.24,14678.42,11653.22,156.85,94.11,35.98,"STANDARD","Nein"
"2227",108054,"Lombardia","Monza e della Brianza","Lentate sul Seveso",13.98,15486,1107.73,76,0,0,1,3,7.36,5.23,2.13,40.43,NA,6.93,8.63,5.41,1.29,4.56,0.7,0.6,12.32,38.5,4.55,32.02,24.93,7974.07,16034.26,116.6,48.65,31.73,"STANDARD","Ja"
"2228",80005,"Calabria","Reggio di Calabria","Ardore",32.77,4760,145.25,NA,0,1,2,NA,1.29,0.86,0.44,66.27,47.25,14.65,1.39,NA,NA,NA,NA,1.06,1.91,0,0,32.82,67.18,NA,NA,116.71,33.12,52.86,"STANDARD","Nein"
"2229",65058,"Campania","Salerno","Giungano",11.7,1249,106.75,5,0,1,3,1,0.33,0.24,0.09,73.2,10.52,12.76,15.44,NA,2.79,17.73,0.94,0.9,12.14,27.88,3.6,56.57,11.95,36872.77,7653.52,171.59,4.62,135.26,"STANDARD","Nein"
"2230",97091,"Lombardia","Lecco","Verderio",6.47,5659,874.65,24,0,0,2,3,2.25,1.73,0.52,77.02,31.22,10.65,9.24,4.97,2.8,4.44,1.23,1.15,11.34,38.5,4.55,56.95,0,6458.07,18092.37,93.64,44.92,23.43,"STANDARD","Ja"
"2231",18131,"Lombardia","Pavia","Rovescala",8.41,917,109.04,11,0,0,3,3,0.53,0.11,0.38,20.73,1.9,5.71,7.23,1.71,1.14,3.04,0,NA,NA,38.5,4.55,32.49,24.46,8911.49,11915.25,161.25,22.97,81.15,"STANDARD","Ja"
"2232",60022,"Lazio","Frosinone","Castrocielo",27.91,3969,142.21,111,0,0,3,2,1.31,0.52,0.8,39.2,NA,11.59,18.38,NA,1.36,4.13,0.55,NA,3.18,11.05,11.29,38.23,39.43,14365.85,11501.99,149.31,44.25,62.53,"STANDARD","Nein"
"2233",42036,"Marche","Ancona","Ostra Vetere",30.02,3471,115.62,136,0,0,3,2,1.42,1,0.39,70.47,33.53,13.28,7,2.83,1.64,9.05,1.23,0.54,1.37,0,42.48,53.94,3.58,13340.57,12973.25,172.15,62.08,46.77,"STANDARD","Nein"
"2234",65046,"Campania","Salerno","Contursi Terme",28.93,3337,115.35,15,0,0,3,1,1.02,0.64,0.38,62.6,21.76,3.95,13.89,NA,2.2,13.98,0.35,0.21,6.26,27.88,3.6,43.57,24.95,20345.57,10037.07,140.54,87.46,51.01,"STANDARD","Nein"
"2235",77030,"Basilicata","Matera","Valsinni",32.22,1634,50.71,38,0,0,3,1,0.42,0.12,0.31,27.18,NA,8.97,8.56,NA,NA,5,NA,0,4.65,5.41,32.85,27.51,34.23,25132.92,8965.55,120.84,28.11,67.7,"STANDARD","Nein"
"2236",64113,"Campania","Avellino","Tufo",5.96,924,155.03,43,0,0,3,1,0.3,0.16,0.14,51.47,26.67,7.81,11.49,NA,0.53,3.38,0.67,0,0.92,27.88,3.6,51.09,17.43,21112.63,9255.75,186.76,78.49,53.22,"STANDARD","Nein"
"2237",62061,"Campania","Benevento","San Lorenzello",13.88,2320,167.15,50,0,0,3,1,0.72,0.48,0.23,66.56,24.63,5.18,12.86,NA,2.51,16,1.03,NA,4.34,27.88,3.6,47.68,20.84,24055.19,9587.09,123.63,75.72,47.92,"STANDARD","Nein"
"2238",96018,"piemonte","Biella","Cerrione",27.99,2894,103.39,51,0,0,3,3,1.37,0.91,0.46,66.27,24.69,9.96,7.71,5.11,1.54,5.7,1.75,0.75,9.06,24.47,23.12,41.22,11.19,10070.91,15142.45,93.15,35.21,30.77,"STANDARD","Nein"
"2239",109037,"Marche","Fermo","Sant'Elpidio a Mare",50.52,16968,335.87,105,0,1,2,1,6.1,4.51,1.37,46.16,2.91,14.89,9.15,2.37,0.81,6.46,1.37,0.82,7.39,0,42.48,37.52,20,9582.66,14244.1,97.54,33.08,44.63,"STANDARD","Nein"
"2240",3143,"piemonte","Novara","Suno",21.33,2808,131.65,NA,0,0,3,NA,1.34,1.16,0.18,86.34,25.63,9.88,9.57,13.04,6.08,6.02,2.66,1.25,12.21,0,0,49.39,50.61,NA,NA,108.83,44.33,15.39,"STANDARD","Nein"
"2241",74020,"Puglia","Brindisi","Villa Castelli",35.15,8958,254.85,130,0,0,2,1,3.24,1.98,1.26,60.99,27.35,10.64,0.21,NA,0.78,10.67,1.07,0.76,9.52,4.05,45.41,41,9.54,7699.97,9052.16,123.08,52.46,14.48,"STANDARD","Nein"
"2242",55003,"Umbria","Terni","Alviano",23.9,1514,63.35,56,0,0,3,2,0.51,0.35,0.16,68.53,29.76,10.79,11.55,NA,1.41,9.8,NA,0.86,4.35,0,48.26,51.74,0,37147.05,11373.81,189.39,163.22,26.16,"STANDARD","Nein"
"2243",42005,"Marche","Ancona","Belvedere Ostrense",29.45,2288,77.69,28,0,0,3,2,0.77,0.51,0.25,66.06,29.14,12.2,8.29,3.11,1.18,8.99,NA,0.57,2.6,0,42.48,51.24,6.28,12998.27,12941.8,132.33,50.12,61.03,"STANDARD","Nein"
"2244",61026,"Campania","Caserta","Castel Morrone",25.34,3934,155.25,62,0,0,3,1,1.38,0.85,0.53,61.35,26.47,5.25,10.48,3.15,1.26,10.45,0.54,2.06,1.69,27.88,3.6,45.32,23.2,21042.11,8314.9,169.3,105.8,42.93,"STANDARD","Nein"
"2245",34019,"Emilia_Romagna","Parma","Lesignano de' Bagni",47.49,4759,100.21,193,0,0,3,3,3.54,2.77,0.77,39.7,7.5,8.51,5.76,3.77,1.07,4.09,0.91,NA,8.09,33.11,15.23,21.49,30.17,12589.42,17599.12,131.68,44.75,30.55,"STANDARD","Ja"
"2246",16143,"Lombardia","Bergamo","Mozzo",3.64,7460,2049.45,33,0,0,2,3,3.09,2.38,0.71,77.05,29.68,13.93,9.56,3.69,2.26,5.5,1.41,1.14,9.86,38.5,4.55,56.08,0.87,6066.47,22826.49,88.96,44.56,27.4,"PAYT","Ja"
"2247",108032,"Lombardia","Monza e della Brianza","Misinto",5.11,5195,1016.63,22,0,0,2,3,2.57,2.09,0.48,81.48,34.9,10.72,8.75,5.05,1.92,4.66,0.88,1.02,13.59,38.5,4.55,56.95,0,7038.96,17304.34,119.22,70.71,22.01,"STANDARD","Ja"
"2248",30099,"Friuli_Venezia_Giulia","Udine","San Daniele del Friuli",34.78,8072,232.09,125,0,0,2,3,3.84,2.88,0.82,74.96,32.2,12.5,10.61,4.04,2.29,5.29,1.46,NA,6.57,17.47,4.9,54.99,22.65,13664.03,17879.8,117.47,58.89,33.52,"STANDARD","Ja"
"2249",14069,"Lombardia","Sondrio","Traona",6.37,2536,398.12,59,0,0,2,3,0.97,0.57,0.4,58.42,10.11,11.82,10.49,3.39,2.15,2.75,0.57,NA,17.14,38.5,4.55,40.43,16.52,7680.86,13374.25,99.11,20.25,59.16,"STANDARD","Ja"
"2250",13143,"Lombardia","Como","Mariano Comense",13.8,23500,1702.9,79,0,0,1,3,10.38,7.03,3.35,51.22,4.3,9.13,9.85,6.67,1.59,5.58,0.75,1.34,12.02,38.5,4.55,33.44,23.51,6866.39,15966.03,91.41,40.84,24.53,"STANDARD","Ja"
"2251",30045,"Friuli_Venezia_Giulia","Udine","Grimacco",16.11,374,23.22,67,0,0,3,3,0.1,0.04,0.05,41.05,4.28,10.57,16.91,NA,NA,9.29,NA,NA,NA,17.47,4.9,38.31,39.33,29696.15,11675.14,117.93,31.63,54.48,"STANDARD","Ja"
"2252",96020,"piemonte","Biella","Cossato",27.73,14810,534.08,129,0,0,2,3,6.34,5.37,0.97,63.49,8.08,17.24,10.15,3.33,0.73,8.78,1.07,1.25,12.87,24.47,23.12,37.22,15.19,6673.33,16091.3,119.53,40.28,20.44,"PAYT","Nein"
"2253",68033,"Abruzzo","Pescara","Popoli",35.04,5450,155.54,15,0,0,2,1,3.2,2.53,0.66,79.28,23.47,23.29,10.98,4.45,0.96,10.7,0.68,0.07,4.68,0,37.24,59.56,3.2,19096.17,12444.94,293.73,51.87,240.31,"STANDARD","Nein"
"2254",40003,"Emilia_Romagna","Forli'-Cesena","Bertinoro",57.25,10798,188.61,155,0,0,3,3,7.45,5.9,1.56,65.02,8.33,24.41,4.8,5.72,1.08,4.5,3,0.3,12.88,33.11,15.23,35.73,15.93,8229.11,16011.18,170.54,58.23,32.76,"PAYT","Ja"
"2255",80061,"Calabria","Reggio di Calabria","Polistena",11.77,10742,912.66,83,0,0,2,1,3.6,1.13,2.47,31.45,6.43,11.32,4.39,0.91,0.17,1.2,0.34,0.46,6.24,5.63,56.75,21.15,16.46,12507.13,8066.03,140.12,31.7,80.96,"STANDARD","Nein"
"2256",16251,"Lombardia","Bergamo","Solza",1.23,1961,1594.31,5,0,0,2,3,0.78,0.61,0.17,77.9,27.36,8.66,9.24,4.6,1.44,3.52,1.37,0.61,21.1,38.5,4.55,44.86,12.09,10196.58,14861.63,101.49,46.02,22.62,"STANDARD","Ja"
"2257",13159,"Lombardia","Como","Mozzate",10.68,8208,768.54,44,0,0,2,3,4,2.35,1.02,58.82,25.89,7.99,8.13,6.32,0.77,4.87,0.84,0.2,3.8,38.5,4.55,40.11,16.84,14086.38,15645.98,86.12,51.56,15.55,"STANDARD","Ja"
"2258",108022,"Lombardia","Monza e della Brianza","Correzzana",2.51,2657,1058.57,19,0,0,2,3,1.25,1.01,0.24,80.76,25.99,10.51,10.35,7.45,2.5,6.62,1.13,NA,16.2,38.5,4.55,48.42,8.53,7679.83,20303.62,177.65,112.78,25.12,"STANDARD","Ja"
"2259",97044,"Lombardia","Lecco","Lomagna",3.91,4899,1252.94,22,0,0,2,3,2.27,1.73,0.54,76.41,31.9,9.08,8.33,5.58,2.41,3.02,1.13,0.71,14.25,38.5,4.55,50.82,6.13,9373.54,20436.67,105.68,43.9,21.85,"STANDARD","Ja"
"2260",16042,"Lombardia","Bergamo","Brusaporto",4.99,5393,1080.76,33,0,0,2,3,2.41,1.88,0.52,78.24,27.18,12.72,8.39,6.4,2.27,5.16,1.22,1.31,13.58,38.5,4.55,47.56,9.39,5753.03,17110.08,80.86,54.21,19.89,"STANDARD","Ja"
"2261",16189,"Lombardia","Bergamo","San Paolo d'Argon",5.25,5386,1025.9,21,0,0,2,3,3.07,2.62,0.46,85.08,36.57,12.61,8.59,7.47,2.5,5.99,1.35,NA,10.01,38.5,4.55,56.95,0,7240.12,15440.45,110.59,62.06,23.48,"STANDARD","Ja"
"2262",21040,"Trentino_Alto_Adige","Bolzano","Laives/Leifers",24.11,16909,701.33,22,0,0,2,3,7.84,4.99,2.61,63.69,14.73,13.8,14.51,4.63,2.98,3.59,1.55,1.17,6.72,18.54,11.32,51.18,18.96,15843.98,18084.87,118.59,38.43,40.38,"PAYT","Ja"
"2263",69065,"Abruzzo","Chieti","Perano",6.48,1664,256.79,36,0,0,3,1,0.69,0.51,0.18,73.89,37.29,12.69,10.68,NA,0.59,5.27,0.92,0.25,6.21,0,37.24,36.69,26.07,11978.69,10244.03,144.88,55.25,NA,"STANDARD","Nein"
"2264",101014,"Calabria","Crotone","Melissa",51.63,3529,68.35,120,0,1,3,1,1.56,1.13,0.43,72.18,35.78,12.85,10.15,0.94,0.36,2.12,0.7,0.42,8.87,5.63,56.75,37.61,0,14763.69,6298.38,128.23,52.63,56.72,"STANDARD","Nein"
"2265",72038,"Puglia","Bari","Ruvo di Puglia",223.83,25662,114.65,450,0,0,2,1,9.81,7.31,2.5,41.23,1.04,11.43,6.85,4.04,0.61,8.81,0.87,0.69,6.89,4.05,45.41,42.08,8.46,10527.77,9360.69,179.77,81.48,32.02,"STANDARD","Nein"
"2266",9019,"Liguria","Savona","Casanova Lerrone",24.23,744,30.71,50,0,0,3,3,0.26,0.14,0.12,52.6,6.31,10.09,11.77,1.66,2.92,11.34,1.71,NA,6.8,0,16.86,47.04,36.1,17230.3,10583.83,154.15,49.24,56.28,"STANDARD","Nein"
"2267",65059,"Campania","Salerno","Ispani",8.34,1020,122.3,24,0,1,3,1,0.52,0.28,0.24,53.81,26.3,4.13,9.63,0.74,1.44,4.45,1.17,NA,5.97,27.88,3.6,34.75,33.77,27184.29,11892.49,353.37,133.25,184.1,"STANDARD","Nein"
"2268",59027,"Lazio","Latina","Sermoneta",45,9129,202.87,34,0,0,3,2,4.02,2.76,1.26,68.55,30.89,12.53,12.29,3.27,0.94,3.41,0.23,0.67,4.33,11.05,11.29,43.86,33.8,6244.59,11385.54,148.34,53.24,46.25,"STANDARD","Nein"
"2269",80027,"Calabria","Reggio di Calabria","Cinquefrondi",29.95,6492,216.76,155,0,0,2,1,2,0.66,1.34,32.85,11.54,8.97,6.53,NA,0.17,1.86,NA,0.58,3.2,5.63,56.75,25.11,12.5,13363.84,7153.82,118.5,NA,104.83,"STANDARD","Nein"
"2270",48030,"Toscana","Firenze","Montespertoli",124.88,13195,105.66,221,0,0,3,2,5.85,4.94,0.83,44.45,2.47,13.34,8.61,2.79,1.24,6.6,1.12,1.62,6.65,12.08,31.49,34.31,22.12,8973.29,15868.81,136.91,13.42,71.17,"PAYT","Ja"
"2271",90038,"Sardegna","Sassari","Mara",18.64,682,36.59,29,0,0,3,1,0.2,0.13,0.06,66.44,27.17,11.44,16.2,NA,3.2,5.83,2.61,NA,NA,8.9,39.52,46.36,5.21,26758.57,8409.5,125.58,77.74,35.4,"STANDARD","Nein"
"2272",100007,"Toscana","Prato","Vernio",63.38,6012,94.86,126,0,0,3,2,2.75,1.95,0.79,71.04,36.15,11.46,6.95,0.44,0.69,5.3,1.15,0.48,8.42,12.08,31.49,56.43,0,9778.61,13766.6,138.2,78.97,18.88,"STANDARD","Ja"
"2273",40043,"Emilia_Romagna","Forli'-Cesena","Santa Sofia",148.86,4193,28.17,112,0,0,3,3,3.08,1.59,1.49,51.74,7.68,19.52,4.13,2.21,1.05,8.84,0.68,NA,7.63,33.11,15.23,19.83,31.83,15359.41,14839.83,182.77,51.08,86.16,"STANDARD","Ja"
"2274",108025,"Lombardia","Monza e della Brianza","Lazzate",5.31,7603,1431.83,22,0,0,2,3,3.18,2.33,0.85,73.27,32.35,8.19,9.42,4.55,1.63,4.14,1.26,NA,11.74,38.5,4.55,46.9,10.05,5253.36,16347.49,105.72,53.69,25,"STANDARD","Ja"
"2275",102020,"Calabria","Vibo Valentia","Maierato",39.93,2198,55.05,158,0,1,3,1,0.69,0.4,0.29,57.94,17.12,20.83,9.8,0.99,1.58,3.18,1.25,0.57,2.62,5.63,56.75,37.61,0,24351.09,8274.37,132.39,17.4,87.33,"STANDARD","Nein"
"2276",12013,"Lombardia","Varese","Besozzo",13.95,8994,644.73,54,0,0,2,3,4.27,3.78,0.49,88.58,34.7,12.38,10.61,8.61,2.64,9.28,1.44,0.36,8.57,38.5,4.55,44.63,12.32,8321.52,14971.4,99.21,33.08,12.4,"STANDARD","Ja"
"2277",102007,"Calabria","Vibo Valentia","Dasà",6.46,1272,196.9,55,0,0,3,1,0.4,0.22,0.18,54.4,18.58,12.85,9.32,NA,0,8.18,2.22,0.74,2.52,5.63,56.75,37.61,0,22391.72,7885.48,108.31,54.06,26.13,"STANDARD","Nein"
"2278",81001,"Sicilia","Trapani","Alcamo",130.89,45314,346.2,750,0,1,2,1,17.52,6.58,10.94,29.71,2.79,11.46,6.59,2.18,0.16,4.66,0.49,0.33,1.05,0,76.69,23.31,0,14609.36,8922.06,208.18,61.76,96.37,"STANDARD","Nein"
"2279",12078,"Lombardia","Varese","Gorla Maggiore",5.16,5081,984.69,51,0,0,2,3,2.35,1.48,0.53,62.9,24.5,6.94,9.87,8.68,2.18,4.34,2.89,NA,3.5,38.5,4.55,45.52,11.43,9366.38,17011.92,84.82,27.67,15.14,"STANDARD","Ja"
"2280",68018,"Abruzzo","Pescara","Elice",14.31,1729,120.82,30,0,0,3,1,0.55,0.37,0.18,67.39,24.63,13.83,10.59,NA,3.31,10.49,NA,1.14,3.4,0,37.24,40.18,22.58,12641.54,9217.46,62.01,6.62,46.96,"STANDARD","Nein"
"2281",108024,"Lombardia","Monza e della Brianza","Giussano",10.28,24527,2385.9,97,0,0,1,3,10.37,8.3,2.07,59.76,8.99,13.83,10.22,4.43,2.03,5.94,1.14,0.66,12.53,38.5,4.55,47.39,9.56,9061.01,16138.98,123.81,6.84,77.85,"STANDARD","Ja"
"2282",83080,"Sicilia","Messina","San Pier Niceto",36.68,2911,79.36,230,0,1,3,1,0.79,0.25,0.54,31.87,6.57,7.38,7.16,NA,NA,6.87,0.93,1.3,1.66,0,76.69,23.31,0,25568.05,7603.42,157.57,49.23,85.75,"STANDARD","Nein"
"2283",55012,"Umbria","Terni","Ferentillo",69.59,1963,28.21,65,0,0,3,2,0.69,0.52,0.15,76.13,33.9,12.29,11.98,NA,1.81,10.79,NA,0.33,5.04,0,48.26,40.49,11.25,16409.16,12087.49,180.2,60.42,27.91,"STANDARD","Nein"
"2284",3066,"piemonte","Novara","Fontaneto d'Agogna",21.17,2731,129,82,0,0,3,3,1.01,0.85,0.15,84.65,27.45,11.69,10.73,6.18,4.54,9.14,2.13,1.46,11.33,24.47,23.12,40.26,12.15,7695.35,15792.28,111.22,69.88,22.39,"STANDARD","Nein"
"2285",96087,"piemonte","Biella","Quaregna Cerreto",8.42,2018,239.67,NA,0,0,2,NA,1.43,0.86,0.57,59.75,21.07,17.5,7.35,2.71,0.18,5.64,0.44,0.83,4.03,0,0,40.57,59.43,NA,NA,155.71,27.03,92.28,"STANDARD","Nein"
"2286",24107,"Veneto","Vicenza","Torrebelvicino",20.74,5989,288.77,87,0,0,2,3,2.08,1.62,0.46,78.11,25.01,12.53,12.02,5.84,3.61,5.13,1.53,0.39,12.06,9.9,11.3,59.76,19.05,8082.23,15687.56,103.19,44.63,18.7,"STANDARD","Ja"
"2287",61001,"Campania","Caserta","Ailano",16.06,1380,85.93,10,0,0,3,1,0.37,0.27,0.1,71.67,28.79,10.24,11.98,NA,1.33,8.48,1.58,1.42,7.86,27.88,3.6,50.9,17.62,36126.05,8858.48,153.8,13.31,123.8,"STANDARD","Nein"
"2288",65004,"Campania","Salerno","Alfano",4.82,1097,227.59,15,0,0,3,1,0.29,0.23,0.05,81.51,46.05,8.7,11.59,NA,1.36,8.68,0.83,NA,4.3,27.88,3.6,63.88,4.64,34407.15,6230.66,96.64,46.95,40.97,"STANDARD","Nein"
"2289",41034,"Marche","Pesaro e Urbino","Montefelcino",39.01,2726,69.88,40,0,0,3,2,1.17,0.85,0.31,72.57,38.85,11.67,7.69,2.18,1.61,7.72,1.63,0.82,0.4,0,42.48,57.52,0,12551.92,12636.34,161.98,63.25,33.9,"STANDARD","Nein"
"2290",58093,"Lazio","Roma","Sacrofano",28.43,6668,234.54,47,0,0,3,2,2.59,1.85,0.74,71.29,25.03,8.29,11.66,3.67,2.01,6.05,0.44,1.85,12.3,11.05,11.29,58.31,19.35,13721.58,14845.04,164.85,69.4,39.76,"STANDARD","Nein"
"2291",16224,"Lombardia","Bergamo","Valbrembo",3.8,3886,1022.63,7,0,0,2,3,1.94,1.35,0.59,69.51,24.02,11.99,8.6,4.79,1.89,3.74,0.88,1,12.6,38.5,4.55,54.23,2.72,7438.51,16862.24,103.69,35.63,27.1,"STANDARD","Ja"
"2292",12072,"Lombardia","Varese","Gavirate",12.01,9209,766.78,55,0,0,2,3,5.39,4.86,0.53,65.35,16.73,10.86,10.2,5.6,1.89,7.42,1.66,0.75,10.24,38.5,4.55,56.95,0,9462.51,17721.45,146.27,84.39,44.71,"STANDARD","Ja"
"2293",16009,"Lombardia","Bergamo","Ambivere",3.28,2354,717.68,14,0,0,2,3,0.89,0.67,0.22,74.89,24.17,11.59,8.27,6.02,3.21,5.59,1.55,0.63,13.87,38.5,4.55,42.43,14.52,8103.4,15958.09,98.33,30.41,47.35,"STANDARD","Ja"
"2294",60020,"Lazio","Frosinone","Castelliri",15.32,3533,230.61,50,0,0,2,2,1,0.73,0.27,73.01,28.78,13.63,21.18,NA,1.26,4.58,0.84,NA,2.72,11.05,11.29,54.27,23.39,9710.38,10275.64,113.76,64.06,27.99,"STANDARD","Nein"
"2295",12082,"Lombardia","Varese","Inarzo",2.43,1073,441.56,8,0,0,2,3,0.46,0.36,0.09,79.37,34.02,10.37,11.95,4.97,1.46,7,1.38,0.78,7.44,38.5,4.55,45.1,11.85,6922.27,15857.32,88.09,10.41,15.08,"STANDARD","Ja"
"2296",12040,"Lombardia","Varese","Cassano Magnago",12.34,21386,1733.06,103,0,0,1,3,8.69,7.37,1.32,51.33,NA,13.28,12.1,4.88,2.22,4.19,1.42,0.18,13.04,38.5,4.55,42.03,14.92,10518.87,15775.66,120.18,58.47,22.4,"PAYT","Ja"
"2297",17111,"Lombardia","Brescia","Monte Isola",12.61,1804,143.06,27,1,0,2,3,0.84,0.57,0.27,67.43,12.59,8.02,14.56,7.04,4,8.02,2.88,NA,10.31,38.5,4.55,37.8,19.15,15804.87,13364.4,199.79,61.7,36.54,"STANDARD","Ja"
"2298",56022,"Lazio","Viterbo","Civitella d'Agliano",32.96,1658,50.3,199,0,0,3,2,0.59,0.32,0.26,54.75,6.22,8.39,7.9,NA,2.67,9.72,3.22,0.53,16.1,11.05,11.29,39.65,38.01,13847.43,11000.96,120.44,NA,103.47,"STANDARD","Nein"
